player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
667287,Yasin,Ayari,Yasin Ayari,2024,1237,yasin-ayari,Sweden,Solna,Sweden,2003-10-06 00:00:00,Central Midfield,Midfield,right,172.0,2027-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/667287-1662115248.jpg?lm=1,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287,GB1,Brighton and Hove Albion Football Club,17000000.0,17000000.0
667517,Jordan,James,Jordan James,2024,273,jordan-james,England,Hereford,Wales,2004-07-02 00:00:00,Central Midfield,Midfield,right,182.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/667517-1675157129.png?lm=1,https://www.transfermarkt.co.uk/jordan-james/profil/spieler/667517,FR1,Stade Rennais Football Club,8000000.0,8000000.0
667967,Yassine,Kechta,Yassine Kechta,2024,738,yassine-kechta,France,Paris,Morocco,2002-02-25 00:00:00,Central Midfield,Midfield,left,174.0,2026-06-30 00:00:00,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,https://www.transfermarkt.co.uk/yassine-kechta/profil/spieler/667967,FR1,Le Havre Athletic Club,5000000.0,5000000.0
667991,Alaa,Bellaarouch,Alaa Bellaarouch,2024,667,alaa-bellaarouch,Morocco,Casablanca,Morocco,2002-01-01 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/667991-1732575150.png?lm=1,https://www.transfermarkt.co.uk/alaa-bellaarouch/profil/spieler/667991,FR1,Racing Club de Strasbourg Alsace,500000.0,2000000.0
668276,Hugo,Novoa,Hugo Novoa,2024,1108,hugo-novoa,Spain,Bertamiráns,Spain,2003-01-24 00:00:00,Right-Back,Defender,right,182.0,2029-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/668276-1606146927.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-novoa/profil/spieler/668276,ES1,Deportivo Alavés S.A.D.,2000000.0,5000000.0
668547,Máximo,Perrone,Máximo Perrone,2024,1047,maximo-perrone,Argentina,Buenos Aires,Argentina,2003-01-07 00:00:00,Defensive Midfield,Midfield,left,177.0,2025-06-30 00:00:00,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/668547-1681246573.jpg?lm=1,https://www.transfermarkt.co.uk/maximo-perrone/profil/spieler/668547,IT1,Calcio Como,9000000.0,10000000.0
668951,Matías,Soulé,Matías Soulé,2024,12,matias-soule,Argentina,Mar del Plata,Argentina,2003-04-15 00:00:00,Right Winger,Attack,left,182.0,2029-06-30 00:00:00,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/668951-1725529266.jpg?lm=1,https://www.transfermarkt.co.uk/matias-soule/profil/spieler/668951,IT1,Associazione Sportiva Roma,22000000.0,25000000.0
669380,Konstantinos,Koulierakis,Konstantinos Koulierakis,2024,82,konstantinos-koulierakis,Greece,Chania,Greece,2003-11-28 00:00:00,Centre-Back,Defender,left,188.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/669380-1694780769.png?lm=1,https://www.transfermarkt.co.uk/konstantinos-koulierakis/profil/spieler/669380,L1,Verein für Leibesübungen Wolfsburg,20000000.0,20000000.0
670096,Tanner,Tessmann,Tanner Tessmann,2024,1041,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24 00:00:00,Defensive Midfield,Midfield,right,188.0,2029-06-30 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,6000000.0,7000000.0
670681,João,Neves,João Neves,2024,583,joao-neves,Portugal,Tavira,Portugal,2004-09-27 00:00:00,Defensive Midfield,Midfield,right,174.0,2029-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,65000000.0,65000000.0
670688,,Chermiti,Chermiti,2024,29,chermiti,Portugal,"Santa Maria, Açores",Portugal,2004-05-24 00:00:00,Centre-Forward,Attack,right,192.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/670688-1708426195.jpg?lm=1,https://www.transfermarkt.co.uk/chermiti/profil/spieler/670688,GB1,Everton Football Club,9000000.0,9000000.0
670717,Dário,Essugo,Dário Essugo,2024,472,dario-essugo,Portugal,Lisboa,Portugal,2005-03-14 00:00:00,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/670717-1742314930.jpg?lm=1,https://www.transfermarkt.co.uk/dario-essugo/profil/spieler/670717,ES1,Unión Deportiva Las Palmas S.A.D.,15000000.0,15000000.0
670845,Omari,Forson,Omari Forson,2024,2919,omari-forson,England,London,England,2004-07-20 00:00:00,Right Winger,Attack,left,179.0,2028-06-30 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/670845-1722327564.jpg?lm=1,https://www.transfermarkt.co.uk/omari-forson/profil/spieler/670845,IT1,Associazione Calcio Monza,2000000.0,2000000.0
670847,Mohamed-Ali,Cho,Mohamed-Ali Cho,2024,417,mohamed-ali-cho,France,Stains,France,2004-01-19 00:00:00,Right Winger,Attack,left,182.0,2028-06-30 00:00:00,Sparka Management,https://img.a.transfermarkt.technology/portrait/header/670847-1739972705.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-ali-cho/profil/spieler/670847,FR1,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,15000000.0
670858,Lewis,Hall,Lewis Hall,2024,762,lewis-hall,England,Slough,England,2004-09-08 00:00:00,Left-Back,Defender,left,179.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United Football Club,30000000.0,30000000.0
670882,Jamie,Gittens,Jamie Gittens,2024,16,jamie-gittens,England,London,England,2004-08-08 00:00:00,Left Winger,Attack,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/670882-1736780080.jpg?lm=1,https://www.transfermarkt.co.uk/jamie-gittens/profil/spieler/670882,L1,Borussia Dortmund,50000000.0,50000000.0
670883,Dane,Scarlett,Dane Scarlett,2024,148,dane-scarlett,England,London,England,2004-03-24 00:00:00,Centre-Forward,Attack,right,180.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/670883-1629964528.jpg?lm=1,https://www.transfermarkt.co.uk/dane-scarlett/profil/spieler/670883,GB1,Tottenham Hotspur Football Club,1800000.0,2000000.0
671594,Kamory,Doumbia,Kamory Doumbia,2024,3911,kamory-doumbia,Mali,Bamako,Mali,2003-02-18 00:00:00,Attacking Midfield,Midfield,right,170.0,2029-06-30 00:00:00,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1,https://www.transfermarkt.co.uk/kamory-doumbia/profil/spieler/671594,FR1,Stade brestois 29,5000000.0,5000000.0
671649,Álvaro,Djaló,Álvaro Djaló,2024,621,alvaro-djalo,Spain,Madrid,Spain,1999-08-16 00:00:00,Left Winger,Attack,right,175.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/671649-1732115086.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-djalo/profil/spieler/671649,ES1,Athletic Club Bilbao,8000000.0,15000000.0
671799,Rui,Modesto,Rui Modesto,2024,410,rui-modesto,Portugal,Vendas Novas,Angola,1999-10-07 00:00:00,Right Midfield,Midfield,right,181.0,2029-06-30 00:00:00,Filipe Graça,https://img.a.transfermarkt.technology/portrait/header/671799-1718958112.jpg?lm=1,https://www.transfermarkt.co.uk/rui-modesto/profil/spieler/671799,IT1,Udinese Calcio,1800000.0,2000000.0
671915,Enzo,Barrenechea,Enzo Barrenechea,2024,1049,enzo-barrenechea,Argentina,Villa María,Argentina,2001-05-22 00:00:00,Defensive Midfield,Midfield,right,186.0,2025-06-30 00:00:00,SP,https://img.a.transfermarkt.technology/portrait/header/671915-1695034257.jpg?lm=1,https://www.transfermarkt.co.uk/enzo-barrenechea/profil/spieler/671915,ES1,Valencia Club de Fútbol S. A. D.,7500000.0,7500000.0
672381,Jonathan,Rowe,Jonathan Rowe,2024,244,jonathan-rowe,England,London,England,2003-04-30 00:00:00,Left Winger,Attack,right,173.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/672381-1708003554.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-rowe/profil/spieler/672381,FR1,Olympique de Marseille,12000000.0,12000000.0
672803,Bertuğ,Yıldırım,Bertuğ Yıldırım,2024,3709,bertug-yildirim,Türkiye,Istanbul,Türkiye,2002-07-12 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/672803-1681998915.png?lm=1,https://www.transfermarkt.co.uk/bertug-yildirim/profil/spieler/672803,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,5000000.0
673492,,Morato,Morato,2024,703,morato,Brazil,Francisco Morato,Brazil,2001-06-30 00:00:00,Centre-Back,Defender,left,192.0,2029-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/673492-1701295349.jpg?lm=1,https://www.transfermarkt.co.uk/morato/profil/spieler/673492,GB1,Nottingham Forest Football Club,15000000.0,15000000.0
673514,Abdoulaye,Ndiaye,Abdoulaye Ndiaye,2024,3911,abdoulaye-ndiaye,Senegal,Boune,Senegal,2002-04-10 00:00:00,Centre-Back,Defender,left,195.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/673514-1684140965.jpg?lm=1,https://www.transfermarkt.co.uk/abdoulaye-ndiaye/profil/spieler/673514,FR1,Stade brestois 29,3000000.0,3000000.0
674612,Youssouf,Ndayishimiye,Youssouf Ndayishimiye,2024,417,youssouf-ndayishimiye,Burundi,Bujumbura,Burundi,1998-10-27 00:00:00,Centre-Back,Defender,right,183.0,2027-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/674612-1739970953.jpg?lm=1,https://www.transfermarkt.co.uk/youssouf-ndayishimiye/profil/spieler/674612,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,18000000.0
674806,Santiago,Pierotti,Santiago Pierotti,2024,1005,santiago-pierotti,Argentina,Pilar,Argentina,2001-04-03 00:00:00,Right Winger,Attack,right,189.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,https://www.transfermarkt.co.uk/santiago-pierotti/profil/spieler/674806,IT1,Unione Sportiva Lecce,4000000.0,4000000.0
675565,Thomas,Kastanaras,Thomas Kastanaras,2024,79,thomas-kastanaras,Germany,Stuttgart,Germany,2003-01-09 00:00:00,Centre-Forward,Attack,,186.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/675565-1691999148.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-kastanaras/profil/spieler/675565,L1,Verein für Bewegungsspiele Stuttgart 1893,500000.0,700000.0
676042,Juanlu,Sánchez,Juanlu Sánchez,2024,368,juanlu-sanchez,Spain,Montequinto,Spain,2003-08-15 00:00:00,Right-Back,Defender,right,186.0,2029-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/676042-1695240552.jpg?lm=1,https://www.transfermarkt.co.uk/juanlu-sanchez/profil/spieler/676042,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,15000000.0
676411,Dailon,Rocha Livramento,Dailon Rocha Livramento,2024,276,dailon-rocha-livramento,Netherlands,Rotterdam,Cape Verde,2001-05-04 00:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/676411-1664798687.jpg?lm=1,https://www.transfermarkt.co.uk/dailon-rocha-livramento/profil/spieler/676411,IT1,Verona Hellas Football Club,800000.0,800000.0
677820,Hugo,Barbet,Hugo Barbet,2024,995,hugo-barbet,France,Challans,France,2001-11-22 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2026-06-30 00:00:00,ARSM,https://img.a.transfermarkt.technology/portrait/header/677820-1656330487.png?lm=1,https://www.transfermarkt.co.uk/hugo-barbet/profil/spieler/677820,FR1,Football Club de Nantes,100000.0,250000.0
678406,Sergi,Cardona,Sergi Cardona,2024,1050,sergi-cardona,Spain,Lloret de Mar,Spain,1999-07-08 00:00:00,Left-Back,Defender,both,186.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/678406-1697540707.jpg?lm=1,https://www.transfermarkt.co.uk/sergi-cardona/profil/spieler/678406,ES1,Villarreal Club de Fútbol S.A.D.,8000000.0,8000000.0
683812,John,Tolkin,John Tolkin,2024,269,john-tolkin,United States,"Chatham, New Jersey",United States,2002-07-31 00:00:00,Left-Back,Defender,left,170.0,,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/683812-1710582118.jpg?lm=1,https://www.transfermarkt.co.uk/john-tolkin/profil/spieler/683812,L1,Kieler Sportvereinigung Holstein von 1900,3000000.0,4000000.0
683840,,Pedri,Pedri,2024,131,pedri,Spain,Tegueste,Spain,2002-11-25 00:00:00,Central Midfield,Midfield,right,174.0,2030-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,ES1,Futbol Club Barcelona,120000000.0,120000000.0
683895,Emmanuel,Agbadou,Emmanuel Agbadou,2024,543,emmanuel-agbadou,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/683895-1723821154.png?lm=1,https://www.transfermarkt.co.uk/emmanuel-agbadou/profil/spieler/683895,GB1,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
684116,Silas,Ostrzinski,Silas Ostrzinski,2024,16,silas-ostrzinski,Germany,Hagen,Germany,2003-11-19 00:00:00,Goalkeeper,Goalkeeper,right,198.0,2025-06-30 00:00:00,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/684116-1657285206.jpg?lm=1,https://www.transfermarkt.co.uk/silas-ostrzinski/profil/spieler/684116,L1,Borussia Dortmund,200000.0,200000.0
684315,Nnamdi,Collins,Nnamdi Collins,2024,24,nnamdi-collins,Germany,Düsseldorf,Germany,2004-01-10 00:00:00,Centre-Back,Defender,right,191.0,2030-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/684315-1724772257.jpg?lm=1,https://www.transfermarkt.co.uk/nnamdi-collins/profil/spieler/684315,L1,Eintracht Frankfurt Fußball AG,10000000.0,10000000.0
684318,Samuel,Bamba,Samuel Bamba,2024,80,samuel-bamba,Germany,Ahlen,Germany,2004-02-13 00:00:00,Right Winger,Attack,both,179.0,2027-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/684318-1721851536.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-bamba/profil/spieler/684318,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,800000.0,800000.0
686965,Juan,Cabal,Juan Cabal,2024,506,juan-cabal,Colombia,Cali,Colombia,2001-01-08 00:00:00,Left-Back,Defender,left,186.0,2029-06-30 00:00:00,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/686965-1692964112.jpg?lm=1,https://www.transfermarkt.co.uk/juan-cabal/profil/spieler/686965,IT1,Juventus Football Club,9000000.0,9000000.0
687609,Isaac,Romero,Isaac Romero,2024,368,isaac-romero,Spain,Lebrija,Spain,2000-05-18 00:00:00,Centre-Forward,Attack,left,183.0,2028-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1704970459.jpg?lm=1,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla Fútbol Club S.A.D.,10000000.0,18000000.0
687626,Moisés,Caicedo,Moisés Caicedo,2024,631,moises-caicedo,Ecuador,Santo Domingo,Ecuador,2001-11-02 00:00:00,Defensive Midfield,Midfield,right,178.0,2031-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,GB1,Chelsea Football Club,80000000.0,90000000.0
689505,,Johnny Cardoso,Johnny Cardoso,2024,150,johnny-cardoso,United States,"Denville, New Jersey",United States,2001-09-20 00:00:00,Defensive Midfield,Midfield,right,186.0,2030-06-30 00:00:00,AIS Football,https://img.a.transfermarkt.technology/portrait/header/689505-1742036970.jpg?lm=1,https://www.transfermarkt.co.uk/johnny-cardoso/profil/spieler/689505,ES1,Real Betis Balompié S.A.D.,20000000.0,25000000.0
689637,Chadi,Riad,Chadi Riad,2024,873,chadi-riad,Spain,Palma de Mallorca,Morocco,2003-06-17 00:00:00,Centre-Back,Defender,left,187.0,2029-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/689637-1704399972.jpg?lm=1,https://www.transfermarkt.co.uk/chadi-riad/profil/spieler/689637,GB1,Crystal Palace Football Club,15000000.0,15000000.0
690429,Robert,Wagner,Robert Wagner,2024,35,robert-wagner,Germany,Lahr,Germany,2003-07-14 00:00:00,Central Midfield,Midfield,right,181.0,2025-06-30 00:00:00,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/690429-1723632023.jpeg?lm=1,https://www.transfermarkt.co.uk/robert-wagner/profil/spieler/690429,L1,Fußball-Club St. Pauli von 1910,3000000.0,3000000.0
690799,Anthony,Rouault,Anthony Rouault,2024,273,anthony-rouault,France,Villeneuve-sur-Lot,France,2001-05-29 00:00:00,Centre-Back,Defender,right,186.0,2029-06-30 00:00:00,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-rouault/profil/spieler/690799,FR1,Stade Rennais Football Club,10000000.0,10000000.0
691316,,Luis Henrique,Luis Henrique,2024,244,luis-henrique,Brazil,João Pessoa,Brazil,2001-12-14 00:00:00,Left Winger,Attack,right,181.0,2028-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/691316-1743759325.jpg?lm=1,https://www.transfermarkt.co.uk/luis-henrique/profil/spieler/691316,FR1,Olympique de Marseille,18000000.0,18000000.0
691482,Jacopo,Fazzini,Jacopo Fazzini,2024,749,jacopo-fazzini,Italy,Massa,Italy,2003-03-16 00:00:00,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/691482-1673249779.jpg?lm=1,https://www.transfermarkt.co.uk/jacopo-fazzini/profil/spieler/691482,IT1,Empoli Football Club S.r.l.,8000000.0,8000000.0
691786,Morgan,Guilavogui,Morgan Guilavogui,2024,35,morgan-guilavogui,France,Ollioules,Guinea,1998-03-10 00:00:00,Right Winger,Attack,right,189.0,2025-06-30 00:00:00,NexSt11,https://img.a.transfermarkt.technology/portrait/header/691786-1723632746.jpeg?lm=1,https://www.transfermarkt.co.uk/morgan-guilavogui/profil/spieler/691786,L1,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
691841,Yanis,Zouaoui,Yanis Zouaoui,2024,738,yanis-zouaoui,France,Marseille,France,1998-04-28 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,S.O.M FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,800000.0,800000.0
691892,Nathaniel,Brown,Nathaniel Brown,2024,24,nathaniel-brown,Germany,Amberg,Germany,2003-06-16 00:00:00,Left-Back,Defender,left,180.0,2030-06-30 00:00:00,Soccer-Concept AG,https://img.a.transfermarkt.technology/portrait/header/691892-1724772335.jpg?lm=1,https://www.transfermarkt.co.uk/nathaniel-brown/profil/spieler/691892,L1,Eintracht Frankfurt Fußball AG,15000000.0,15000000.0
692208,Pelayo,Fernández,Pelayo Fernández,2024,367,pelayo-fernandez,Spain,Avilés,Spain,2003-04-29 00:00:00,Centre-Back,Defender,right,193.0,2028-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/pelayo-fernandez/profil/spieler/692208,ES1,Rayo Vallecano de Madrid S.A.D.,500000.0,500000.0
692209,Joan,González,Joan González,2024,1005,joan-gonzalez,Spain,Barcelona,Spain,2002-02-01 00:00:00,Central Midfield,Midfield,right,190.0,2027-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/692209-1681309894.jpg?lm=1,https://www.transfermarkt.co.uk/joan-gonzalez/profil/spieler/692209,IT1,Unione Sportiva Lecce,800000.0,6000000.0
692737,Aljoscha,Kemlein,Aljoscha Kemlein,2024,89,aljoscha-kemlein,Germany,Berlin,Germany,2004-08-02 00:00:00,Defensive Midfield,Midfield,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/692737-1691614020.jpg?lm=1,https://www.transfermarkt.co.uk/aljoscha-kemlein/profil/spieler/692737,L1,1. Fußballclub Union Berlin,7000000.0,7000000.0
693095,Jacob,Greaves,Jacob Greaves,2024,677,jacob-greaves,England,Cottingham,England,2000-09-12 00:00:00,Centre-Back,Defender,left,193.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/693095-1727786112.jpg?lm=1,https://www.transfermarkt.co.uk/jacob-greaves/profil/spieler/693095,GB1,Ipswich Town Football Club,20000000.0,20000000.0
694509,Moussa,Diarra,Moussa Diarra,2024,1108,moussa-diarra,France,Stains,Mali,2000-11-10 00:00:00,Centre-Back,Defender,left,185.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/694509-1708555512.jpg?lm=1,https://www.transfermarkt.co.uk/moussa-diarra/profil/spieler/694509,ES1,Deportivo Alavés S.A.D.,2000000.0,2000000.0
694928,Samuel,Lino,Samuel Lino,2024,13,samuel-lino,Brazil,Santo André,Brazil,1999-12-23 00:00:00,Left Winger,Attack,right,177.0,2027-06-30 00:00:00,ADM Esporte,https://img.a.transfermarkt.technology/portrait/header/694928-1695982815.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-lino/profil/spieler/694928,ES1,Club Atlético de Madrid S.A.D.,25000000.0,30000000.0
695422,Théo,De Percin,Théo De Percin,2024,290,theo-de-percin,France,Tarbes,France,2001-02-02 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2028-06-30 00:00:00,Kemari,https://img.a.transfermarkt.technology/portrait/header/695422-1672329898.jpg?lm=1,https://www.transfermarkt.co.uk/theo-de-percin/profil/spieler/695422,FR1,Association de la Jeunesse auxerroise,300000.0,300000.0
695454,,Chiquinho,Chiquinho,2024,237,chiquinho,Portugal,Cascais,Portugal,2000-02-05 00:00:00,Left Winger,Attack,right,179.0,2025-06-30 00:00:00,Quinas,https://img.a.transfermarkt.technology/portrait/header/695454-1641552728.png?lm=1,https://www.transfermarkt.co.uk/chiquinho/profil/spieler/695454,ES1,Real Club Deportivo Mallorca S.A.D.,2500000.0,3000000.0
696164,Tim,Oermann,Tim Oermann,2024,80,tim-oermann,Germany,Bochum,Germany,2003-10-06 00:00:00,Centre-Back,Defender,right,189.0,2026-06-30 00:00:00,CN Sports,https://img.a.transfermarkt.technology/portrait/header/696164-1657283257.jpg?lm=1,https://www.transfermarkt.co.uk/tim-oermann/profil/spieler/696164,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,5000000.0,5000000.0
696589,Tim,Iroegbunam,Tim Iroegbunam,2024,29,tim-iroegbunam,England,Birmingham,England,2003-06-30 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,S Palmer Sports,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Everton Football Club,10000000.0,10000000.0
698259,Thomas,Kristensen,Thomas Kristensen,2024,410,thomas-kristensen,Denmark,Aarhus,Denmark,2002-01-17 00:00:00,Centre-Back,Defender,right,198.0,2028-06-30 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/698259-1696837568.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-kristensen/profil/spieler/698259,IT1,Udinese Calcio,6000000.0,6000000.0
698560,Cheick,Condé,Cheick Condé,2024,607,cheick-conde,Guinea,Conakry,Guinea,2000-07-26 00:00:00,Defensive Midfield,Midfield,right,185.0,2027-06-30 00:00:00,Daniel Chrysostome,https://img.a.transfermarkt.technology/portrait/header/698560-1720593327.jpg?lm=1,https://www.transfermarkt.co.uk/cheick-conde/profil/spieler/698560,IT1,Venezia Football Club,2000000.0,4000000.0
699442,Kacper,Urbanski,Kacper Urbanski,2024,2919,kacper-urbanski,Poland,Gdańsk,Poland,2004-09-07 00:00:00,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/699442-1696837702.jpg?lm=1,https://www.transfermarkt.co.uk/kacper-urbanski/profil/spieler/699442,IT1,Associazione Calcio Monza,7000000.0,7000000.0
700106,Brajan,Gruda,Brajan Gruda,2024,1237,brajan-gruda,Germany,Speyer,Germany,2004-05-31 00:00:00,Right Winger,Attack,left,178.0,2028-06-30 00:00:00,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/700106-1699001685.jpg?lm=1,https://www.transfermarkt.co.uk/brajan-gruda/profil/spieler/700106,GB1,Brighton and Hove Albion Football Club,25000000.0,25000000.0
701057,Rico,Lewis,Rico Lewis,2024,281,rico-lewis,England,Bury,England,2004-11-21 00:00:00,Right-Back,Defender,right,170.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/701057-1684856684.jpg?lm=1,https://www.transfermarkt.co.uk/rico-lewis/profil/spieler/701057,GB1,Manchester City Football Club,40000000.0,40000000.0
701757,Keke,Topp,Keke Topp,2024,86,keke-topp,Germany,Bremervörde,Germany,2004-03-25 00:00:00,Centre-Forward,Attack,right,192.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/701757-1722887176.jpg?lm=1,https://www.transfermarkt.co.uk/keke-topp/profil/spieler/701757,L1,Sportverein Werder Bremen von 1899,4000000.0,4000000.0
701819,Daniele,Ghilardi,Daniele Ghilardi,2024,276,daniele-ghilardi,Italy,Lucca,Italy,2003-01-06 00:00:00,Centre-Back,Defender,right,189.0,,MM-Management,https://img.a.transfermarkt.technology/portrait/header/701819-1725530673.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-ghilardi/profil/spieler/701819,IT1,Verona Hellas Football Club,4000000.0,4000000.0
702441,Sinaly,Diomandé,Sinaly Diomandé,2024,290,sinaly-diomande,Cote d'Ivoire,Yopougon,Cote d'Ivoire,2001-04-09 00:00:00,Centre-Back,Defender,right,184.0,2027-06-30 00:00:00,Ambition Group,https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg?lm=1,https://www.transfermarkt.co.uk/sinaly-diomande/profil/spieler/702441,FR1,Association de la Jeunesse auxerroise,5000000.0,9000000.0
